Year,Month,Monthly Anomaly,Annual Anomaly,Five-year Anomaly,Ten-year Anomaly,Twenty-year Anomaly
1832,11,-2.692,-1.1,-0.527,-0.727,-0.596
1832,12,-3.051,-0.887,-0.536,-0.739,-0.587
1833,1,-2.779,-0.87,-0.557,-0.751,-0.576
1833,2,0.662,-0.95,-0.589,-0.739,-0.568
1833,3,-0.005,-0.926,-0.602,-0.749,-0.572
1833,4,-0.768,-0.933,-0.571,-0.77,-0.572
1833,5,1.435,-0.835,-0.635,-0.78,-0.581
1833,6,1.342,-0.554,-0.715,-0.794,-0.587
1833,7,-0.964,-0.215,-0.743,-0.821,-0.592
1833,8,-1.657,-0.421,-0.731,-0.836,-0.597
1833,9,-1.522,-0.523,-0.69,-0.826,-0.601
1833,10,-1.198,-0.584,-0.71,-0.834,-0.601
1833,11,-1.508,-0.491,-0.753,-0.826,-0.597
1833,12,0.316,-0.534,-0.747,-0.827,-0.596
1834,1,1.294,-0.33,-0.756,-0.831,-0.606
1834,2,-1.821,-0.157,-0.756,-0.814,-0.613
1834,3,-1.229,0.076,-0.735,-0.839,-0.62
1834,4,-1.497,0.092,-0.72,-0.877,-0.624
1834,5,2.547,0.143,-0.732,-0.878,-0.629
1834,6,0.827,-0.041,-0.693,-0.852,-0.628
1834,7,1.485,-0.107,-0.691,-0.846,-0.631
1834,8,0.419,0.082,-0.71,-0.837,-0.642
1834,9,1.275,0.179,-0.716,-0.833,-0.645
1834,10,-1.01,0.171,-0.708,-0.816,-0.645
1834,11,-0.895,-0.043,-0.723,-0.783,-0.645
1834,12,-1.887,-0.107,-0.715,-0.755,-0.663
1835,1,0.507,-0.26,-0.716,-0.734,-0.659
1835,2,0.441,-0.388,-0.703,-0.726,-0.666
1835,3,-0.061,-0.657,-0.689,-0.746,-0.664
1835,4,-1.598,-0.621,-0.705,-0.77,-0.662
1835,5,-0.018,-0.917,-0.695,-0.782,-0.667
1835,6,0.054,-1.049,-0.682,-0.791,-0.665
1835,7,-0.346,-1.328,-0.694,-0.795,-0.659
1835,8,-1.113,-1.383,-0.72,-0.805,-0.661
1835,9,-1.959,-1.157,-0.723,-0.791,-0.663
1835,10,-0.574,-1.055,-0.735,-0.783,-0.658
1835,11,-4.454,-1.228,-0.767,-0.772,-0.665
1835,12,-3.466,-1.24,-0.8,-0.82,-0.675
1836,1,-2.845,-1.263,-0.804,-0.815,-0.663
1836,2,-0.215,-1.277,-0.808,-0.826,-0.656
1836,3,2.65,-1.154,-0.781,-0.837,-0.645
1836,4,-0.368,-1.026,-0.797,-0.84,-0.636
1836,5,-2.098,-0.832,-0.775,-0.83,-0.627
1836,6,-0.094,-0.443,-0.811,-0.825,-0.621
1836,7,-0.624,-0.226,-0.861,-0.811,-0.618
1836,8,-1.276,-0.4,-0.854,-0.801,-0.615
1836,9,-0.488,-0.752,-0.885,-0.781,-0.617
1836,10,0.969,-0.767,-0.902,-0.766,-0.613
1836,11,-2.131,-0.753,-0.963,-0.763,-0.621
1836,12,1.197,-0.806,-0.956,-0.745,-0.626
1837,1,-0.235,-0.856,-0.97,-0.761,-0.641
1837,2,-2.304,-0.742,-0.977,-0.779,-0.641
1837,3,-1.573,-0.785,-0.99,-0.771,-0.653
1837,4,-0.552,-1.035,-0.959,-0.771,-0.653
1837,5,-1.923,-1.031,-0.937,-0.765,-0.646
1837,6,-0.732,-1.321,-0.91,-0.753,-0.653
1837,7,-1.222,-1.594,-0.932,-0.741,-0.658
1837,8,0.094,-1.476,-0.964,-0.739,-0.656
1837,9,-1.004,-1.361,-1.027,-0.729,-0.655
1837,10,-2.031,-1.439,-1.027,-0.731,-0.664
1837,11,-2.091,-1.32,-1.037,-0.721,-0.665
1837,12,-2.275,-1.31,-1.045,-0.692,-0.669
1838,1,-3.518,-1.309,-1.033,-0.665,-0.677
1838,2,-0.883,-1.474,-1.021,-0.647,-0.666
1838,3,-0.197,-1.387,-0.981,-0.653,-0.668
1838,4,-1.484,-1.393,-0.994,-0.649,-0.666
1838,5,-0.489,-1.236,-0.91,-0.676,-0.672
1838,6,-0.62,-1.199,-0.925,-0.698,-0.666
1838,7,-1.21,-1.052,-0.887,-0.699,-0.673
1838,8,-1.885,-1.091,-0.922,-0.695,-0.671
1838,9,0.044,-1.333,-0.983,-0.694,-0.673
1838,10,-2.11,-1.421,-0.97,-0.685,-0.662
1838,11,-0.203,-1.471,-0.908,-0.685,-0.663
1838,12,-1.834,-1.315,-0.902,-0.689,-0.662
1839,1,-1.749,-1.161,-0.865,-0.717,-0.665
1839,2,-1.357,-1.002,-0.846,-0.708,-0.652
1839,3,-3.101,-0.967,-0.827,-0.708,-0.657
1839,4,-2.541,-0.723,-0.811,-0.708,-0.669
1839,5,-1.084,-0.669,-0.794,-0.737,-0.666
1839,6,1.255,-0.537,-0.796,-0.747,-0.652
1839,7,0.635,-0.461,-0.831,-0.766,-0.653
1839,8,0.019,-0.472,-0.849,-0.782,-0.652
1839,9,0.466,-0.533,-0.825,-0.795,-0.655
1839,10,0.821,-0.454,-0.835,-0.78,-0.649
1839,11,0.443,-0.412,-0.807,-0.775,-0.64
1839,12,-0.252,-0.556,-0.792,-0.784,-0.638
1840,1,-0.835,-0.574,-0.766,-0.78,-0.639
1840,2,-1.489,-0.612,-0.774,-0.813,-0.632
1840,3,-3.833,-0.61,-0.769,-0.827,-0.638
1840,4,-1.593,-0.795,-0.758,-0.814,-0.646
1840,5,-0.588,-0.78,-0.747,-0.824,-0.655
1840,6,-0.464,-1.127,-0.703,-0.824,-0.657
1840,7,0.414,-1.101,-0.637,-0.814,-0.662
1840,8,-0.438,-1.169,-0.574,-0.816,-0.662
1840,9,0.493,-0.938,-0.584,-0.809,-0.666
1840,10,-1.403,-0.77,-0.564,-0.804,-0.659
1840,11,0.632,-0.585,-0.585,-0.771,-0.663
1840,12,-4.416,-0.525,-0.596,-0.742,-0.671
1841,1,-0.522,-0.427,-0.595,-0.71,-0.669
1841,2,-2.313,-0.402,-0.582,-0.706,-0.669
1841,3,-1.052,-0.385,-0.606,-0.71,-0.669
1841,4,0.414,-0.111,-0.574,-0.698,-0.669
1841,5,1.632,-0.253,-0.595,-0.677,-0.673
1841,6,0.255,0.202,-0.567,-0.675,-0.676
1841,7,1.596,0.052,-0.572,-0.658,-0.677
1841,8,-0.137,-0.036,-0.562,-0.639,-0.674
1841,9,0.695,0.038,-0.532,-0.635,-0.675
1841,10,1.884,-0.088,-0.514,-0.632,-0.672
1841,11,-1.073,-0.247,-0.512,-0.635,-0.667
1841,12,1.041,-0.254,-0.538,-0.65,-0.674
1842,1,-2.316,-0.361,-0.562,-0.664,-0.67
1842,2,-3.374,-0.381,-0.588,-0.655,-0.667
1842,3,-0.159,-0.498,-0.6,-0.656,-0.673
1842,4,-1.103,-0.766,-0.601,-0.649,-0.68
1842,5,-0.274,-0.795,-0.612,-0.615,-0.678
1842,6,0.17,-0.853,-0.658,-0.621,-0.673
1842,7,0.317,-0.623,-0.627,-0.609,-0.668
1842,8,-0.387,-0.099,-0.661,-0.605,-0.667
1842,9,-0.699,-0.154,-0.627,-0.608,-0.661
1842,10,-1.342,-0.087,-0.601,-0.599,-0.655
1842,11,-1.414,-0.208,-0.611,-0.603,-0.638
1842,12,0.337,-0.328,-0.603,-0.599,-0.62
1843,1,0.447,-0.453,-0.595,-0.603,-0.601
1843,2,2.918,-0.51,-0.61,-0.594,-0.601
1843,3,-0.821,-0.57,-0.637,-0.587,-0.602
1843,4,-0.294,-0.476,-0.614,-0.562,-0.607
1843,5,-1.727,-0.478,-0.633,-0.565,-0.613
1843,6,-1.276,-0.517,-0.559,-0.539,-0.62
1843,7,-1.184,-0.73,-0.533,-0.525,-0.611
1843,8,-1.071,-1.031,-0.491,-0.506,-0.604
1843,9,-1.412,-1.073,-0.437,-0.52,-0.599
1843,10,-0.217,-1.169,-0.425,-0.49,-0.589
1843,11,-1.435,-1.108,-0.446,-0.5,-0.589
1843,12,-0.135,-1.025,-0.448,-0.497,-0.597
1844,1,-2.102,-0.993,-0.451,-0.499,-0.598
1844,2,-0.703,-1.036,-0.431,-0.49,-0.601
1844,3,-1.323,-0.937,-0.444,-0.476,-0.605
1844,4,-1.437,-0.858,-0.453,-0.461,-0.605
1844,5,-1.003,-0.754,-0.476,-0.454,-0.615
1844,6,-0.276,-0.994,-0.503,-0.452,-0.621
1844,7,-0.803,-0.736,-0.498,-0.461,-0.624
1844,8,-1.581,-0.969,-0.461,-0.467,-0.628
1844,9,-0.225,-1.006,-0.486,-0.477,-0.642
1844,10,0.732,-0.893,-0.463,-0.482,-0.638
1844,11,-0.193,-0.904,-0.423,-0.497,-0.642
1844,12,-3.012,-0.884,-0.45,-0.52,-0.633
1845,1,0.996,-0.74,-0.451,-0.545,-0.642
1845,2,-3.5,-0.719,-0.436,-0.538,-0.643
1845,3,-1.772,-0.798,-0.446,-0.529,-0.639
1845,4,-0.073,-0.859,-0.44,-0.522,-0.637
1845,5,-1.146,-0.885,-0.46,-0.529,-0.636
1845,6,-0.036,-0.63,-0.496,-0.523,-0.636
1845,7,0.93,-0.629,-0.57,-0.529,-0.635
1845,8,-1.327,-0.317,-0.614,-0.519,-0.633
1845,9,-1.172,0.01,-0.59,-0.541,-0.63
1845,10,-0.002,0.112,-0.56,-0.534,-0.62
1845,11,-0.505,0.236,-0.545,-0.553,-0.602
1845,12,0.047,0.251,-0.482,-0.522,-0.599
1846,1,1.012,0.29,-0.454,-0.523,-0.58
1846,2,0.238,0.492,-0.431,-0.511,-0.579
1846,3,2.15,0.581,-0.434,-0.501,-0.6
1846,4,1.15,0.697,-0.406,-0.497,-0.598
1846,5,0.35,0.53,-0.406,-0.516,-0.593
1846,6,0.139,0.479,-0.427,-0.527,-0.591
1846,7,1.402,0.229,-0.426,-0.544,-0.592
1846,8,1.098,0.11,-0.419,-0.546,-0.586
1846,9,-0.102,-0.205,-0.42,-0.57,-0.587
1846,10,1.38,-0.277,-0.409,-0.578,-0.594
1846,11,-2.509,-0.132,-0.396,-0.572,-0.603
1846,12,-0.563,-0.263,-0.367,-0.604,-0.612
1847,1,-1.989,-0.36,-0.36,-0.579,-0.608
1847,2,-1.185,-0.409,-0.346,-0.555,-0.607
1847,3,-1.63,-0.509,-0.355,-0.575,-0.605
1847,4,0.281,-0.705,-0.363,-0.59,-0.602
1847,5,2.093,-0.711,-0.382,-0.591,-0.598
1847,6,-1.429,-0.816,-0.383,-0.593,-0.601
1847,7,0.237,-0.984,-0.462,-0.595,-0.597
1847,8,0.507,-0.861,-0.416,-0.596,-0.602
1847,9,-1.302,-0.677,-0.431,-0.593,-0.604
1847,10,-0.977,-0.573,-0.443,-0.579,-0.589
1847,11,-2.578,-0.817,-0.446,-0.556,-0.588
1847,12,-1.816,-0.491,-0.442,-0.548,-0.586
1848,1,-4.007,-0.467,-0.464,-0.537,-0.59
1848,2,0.293,-0.484,-0.429,-0.556,-0.61
1848,3,0.57,-0.51,-0.444,-0.551,-0.614
1848,4,1.53,-0.305,-0.455,-0.565,-0.609
1848,5,-0.837,-0.208,-0.474,-0.55,-0.607
1848,6,2.485,-0.176,-0.486,-0.542,-0.607
1848,7,0.532,-0.009,-0.512,-0.522,-0.601
1848,8,0.299,-0.059,-0.531,-0.512,-0.598
1848,9,-1.615,-0.221,-0.564,-0.504,-0.602
1848,10,1.487,-0.416,-0.569,-0.493,-0.586
1848,11,-1.422,-0.364,-0.585,-0.493,-0.591
1848,12,-1.429,-0.447,-0.607,-0.506,-0.587
1849,1,-1.998,-0.521,-0.636,-0.479,-0.589
1849,2,-0.311,-0.609,-0.661,-0.494,-0.584
1849,3,-1.371,-0.538,-0.695,-0.502,-0.57
1849,4,-0.808,-0.643,-0.703,-0.502,-0.555
1849,5,-0.214,-0.633,-0.667,-0.492,-0.549
1849,6,1.483,-0.77,-0.705,-0.495,-0.558
1849,7,-0.359,-0.916,-0.661,-0.483,-0.557
1849,8,-0.756,-0.953,-0.65,-0.474,-0.551
1849,9,-0.758,-1.064,-0.664,-0.489,-0.557
1849,10,0.228,-1.059,-0.716,-0.495,-0.552
1849,11,-1.303,-1.155,-0.759,-0.509,-0.558
1849,12,-3.068,-1.261,-0.736,-0.483,-0.561
1850,1,-3.753,-1.262,-0.739,-0.504,-0.553
1850,2,-0.758,-1.136,-0.755,-0.473,-0.55
1850,3,-2.7,-1.245,-0.739,-0.451,-0.54
1850,4,-0.753,-1.317,-0.718,-0.46,-0.53
1850,5,-1.368,-1.344,-0.652,-0.449,-0.528
1850,6,0.212,-1.147,-0.6,-0.447,-0.521
1850,7,-0.363,-0.881,-0.505,-0.455,-0.526
1850,8,0.758,-0.892,-0.498,-0.451,-0.521
1850,9,-2.068,-0.655,-0.512,-0.45,-0.517
1850,10,-0.642,-0.522,-0.57,-0.436,-0.511
1850,11,-1.631,-0.456,-0.555,-0.433,-0.521
1850,12,-0.696,-0.57,-0.602,-0.456,-0.501
1851,1,-0.568,-0.57,-0.591,-0.451,-0.505
1851,2,-0.882,-0.669,-0.594,-0.452,-0.489
1851,3,0.145,-0.674,-0.574,-0.49,-0.484
1851,4,0.84,-0.544,-0.58,-0.498,-0.49
1851,5,-0.579,-0.439,-0.581,-0.508,-0.504
1851,6,-1.157,-0.615,-0.585,-0.506,-0.501
1851,7,-0.359,-0.516,-0.533,-0.525,-0.505
1851,8,-0.437,-0.484,-0.568,-0.533,-0.501
1851,9,-2.12,-0.703,-0.584,-0.539,-0.503
1851,10,0.918,-1.012,-0.594,-0.555,-0.513
1851,11,-0.372,-1.003,-0.588,-0.571,-0.507
1851,12,-2.812,-0.912,-0.622,-0.574,-0.526
1852,1,0.621,-0.873,-0.606,-0.553,-0.52
1852,2,-0.496,-0.877,-0.603,-0.559,-0.509
1852,3,-2.487,-0.73,-0.624,-0.555,-0.503
1852,4,-2.863,-0.781,-0.627,-0.555,-0.489
1852,5,-0.478,-0.633,-0.636,-0.58,-0.482
1852,6,-0.064,-0.292,-0.583,-0.581,-0.479
1852,7,0.111,-0.201,-0.546,-0.586,-0.479
1852,8,-0.486,-0.105,-0.529,-0.598,-0.477
1852,9,-0.347,0.083,-0.471,-0.599,-0.472
1852,10,0.303,0.158,-0.477,-0.579,-0.464
1852,11,1.397,0.205,-0.451,-0.573,-0.46
1852,12,1.287,0.18,-0.451,-0.573,-0.476
1853,1,1.714,0.272,-0.447,-0.577,-0.471
1853,2,0.659,0.322,-0.473,-0.626,-0.487
1853,3,-0.239,0.316,-0.456,-0.64,-0.477
1853,4,-1.965,0.382,-0.417,-0.657,-0.478
1853,5,0.09,0.147,-0.393,-0.65,-0.463
1853,6,-0.365,-0.103,-0.426,-0.674,-0.455
1853,7,1.217,-0.15,-0.389,-0.677,-0.449
1853,8,0.118,-0.409,-0.372,-0.69,-0.441
1853,9,-0.429,-0.582,-0.415,-0.683,-0.431
1853,10,1.106,-0.535,-0.426,-0.681,-0.426
1853,11,-1.426,-0.532,-0.432,-0.682,-0.421
1853,12,-1.717,-0.548,-0.406,-0.677,-0.428
1854,1,1.156,-0.597,-0.415,-0.678,-0.441
1854,2,-2.455,-0.655,-0.404,-0.678,-0.437
1854,3,-2.311,-0.785,-0.383,-0.664,-0.422
1854,4,-1.402,-0.874,-0.408,-0.649,-0.426
1854,5,0.127,-0.909,-0.476,-0.643,-0.428
1854,6,-0.555,-0.76,-0.443,-0.664,-0.426
1854,7,0.619,-0.981,-0.444,-0.653,-0.426
1854,8,-0.572,-0.756,-0.469,-0.635,-0.425
1854,9,-1.991,-0.497,-0.446,-0.637,-0.427
1854,10,0.041,-0.474,-0.393,-0.622,-0.435
1854,11,-1.848,-0.468,-0.401,-0.619,-0.435
1854,12,0.076,-0.406,-0.426,-0.602,-0.431
1855,1,-1.499,-0.465,-0.434,-0.562,-0.428
1855,2,0.239,-0.485,-0.44,-0.562,-0.423
1855,3,0.796,-0.408,-0.459,-0.551,-0.421
1855,4,-1.127,-0.267,-0.44,-0.539,-0.422
1855,5,0.2,-0.133,-0.494,-0.528,-0.413
1855,6,0.193,-0.361,-0.546,-0.52,-0.418
1855,7,-0.093,-0.097,-0.649,-0.523,-0.419
1855,8,-0.806,-0.108,-0.754,-0.522,-0.412
1855,9,-1.073,-0.376,-0.768,-0.493,-0.412
1855,10,1.742,-0.265,-0.743,-0.487,-0.407
1855,11,-0.249,-0.359,-0.745,-0.489,-0.407
1855,12,-2.659,-0.343,-0.746,-0.479,-0.417
1856,1,1.675,-0.411,-0.764,-0.487,-0.423
1856,2,0.101,-0.324,-0.786,-0.467,-0.418
1856,3,-2.423,-0.305,-0.792,-0.467,-0.416
1856,4,0.212,-0.5,-0.782,-0.482,-0.416
1856,5,-0.928,-0.85,-0.783,-0.492,-0.423
1856,6,0.383,-0.698,-0.77,-0.475,-0.42
1856,7,-0.911,-0.792,-0.824,-0.466,-0.423
1856,8,0.246,-0.966,-0.788,-0.457,-0.432
1856,9,-0.853,-0.859,-0.743,-0.436,-0.427
1856,10,-0.599,-0.848,-0.704,-0.448,-0.44
1856,11,-4.448,-0.852,-0.698,-0.442,-0.438
1856,12,-0.833,-1.013,-0.706,-0.448,-0.441
1857,1,0.55,-0.966,-0.699,-0.462,-0.424
1857,2,-1.983,-1.06,-0.667,-0.464,-0.415
1857,3,-1.149,-1.113,-0.651,-0.431,-0.406
1857,4,0.35,-0.941,-0.617,-0.389,-0.403
1857,5,-0.975,-0.726,-0.602,-0.372,-0.409
1857,6,-1.549,-0.809,-0.621,-0.365,-0.404
1857,7,-0.344,-1.225,-0.578,-0.362,-0.404
1857,8,-0.886,-1.533,-0.595,-0.359,-0.409
1857,9,-1.494,-1.526,-0.631,-0.352,-0.4
1857,10,1.468,-1.593,-0.601,-0.35,-0.396
1857,11,-1.863,-1.514,-0.605,-0.364,-0.401
1857,12,-1.835,-1.423,-0.588,-0.404,-0.406
1858,1,-4.435,-1.379,-0.598,-0.405,-0.39
1858,2,-5.682,-1.404,-0.572,-0.418,-0.397
1858,3,-1.066,-1.346,-0.529,-0.403,-0.405
1858,4,-0.46,-1.326,-0.557,-0.391,-0.415
1858,5,-0.022,-1.298,-0.584,-0.375,-0.404
1858,6,-0.452,-1.22,-0.532,-0.367,-0.41
1858,7,0.183,-1.024,-0.586,-0.377,-0.413
1858,8,-1.194,-0.579,-0.562,-0.37,-0.414
1858,9,-0.799,-0.458,-0.519,-0.358,-0.405
1858,10,1.714,-0.341,-0.539,-0.358,-0.404
1858,11,-1.529,-0.296,-0.553,-0.348,-0.408
1858,12,-0.903,-0.348,-0.544,-0.35,-0.399
1859,1,-2.084,-0.275,-0.517,-0.402,-0.403
1859,2,-0.342,-0.065,-0.51,-0.381,-0.396
1859,3,0.395,-0.082,-0.489,-0.342,-0.391
1859,4,0.943,-0.053,-0.487,-0.35,-0.389
1859,5,0.518,-0.004,-0.407,-0.363,-0.379
1859,6,-1.077,-0.018,-0.453,-0.358,-0.385
1859,7,1.054,0.247,-0.479,-0.369,-0.384
1859,8,1.334,0.21,-0.458,-0.375,-0.382
1859,9,-1.003,0.064,-0.415,-0.365,-0.381
1859,10,2.063,0.043,-0.385,-0.375,-0.383
1859,11,-0.951,-0.006,-0.343,-0.362,-0.384
1859,12,-1.067,0.184,-0.303,-0.379,-0.368
1860,1,1.094,0.039,-0.291,-0.352,-0.354
1860,2,-0.788,-0.006,-0.278,-0.374,-0.361
1860,3,-1.348,0.202,-0.245,-0.39,-0.356
1860,4,0.693,0.036,-0.26,-0.384,-0.364
1860,5,-0.069,-0.042,-0.233,-0.377,-0.353
1860,6,1.201,0.087,-0.261,-0.388,-0.355
1860,7,-0.689,-0.135,-0.162,-0.382,-0.35
1860,8,0.796,0.058,-0.082,-0.373,-0.358
1860,9,1.494,0.185,-0.038,-0.374,-0.359
1860,10,0.061,0.043,-0.039,-0.378,-0.363
1860,11,-1.883,-0.098,-0.005,-0.38,-0.35
1860,12,0.485,-0.119,0.013,-0.378,-0.348
1861,1,-1.571,-0.004,0.011,-0.396,-0.345
1861,2,1.523,-0.014,0.045,-0.384,-0.348
1861,3,0.175,-0.108,0.076,-0.342,-0.351
1861,4,-1.003,-0.154,0.065,-0.333,-0.356
1861,5,-1.767,0.033,0.086,-0.337,-0.36
1861,6,0.948,-0.303,0.069,-0.334,-0.36
1861,7,0.69,-0.258,0.019,-0.32,-0.355
1861,8,0.675,-0.446,0.026,-0.331,-0.354
1861,9,0.367,-0.338,0.06,-0.316,-0.345
1861,10,-0.482,-0.077,0.005,-0.324,-0.353
1861,11,0.36,0.198,-0.028,-0.305,-0.352
1861,12,-3.552,0.188,-0.009,-0.308,-0.357
1862,1,-1.035,0.164,-0.038,-0.295,-0.359
1862,2,-0.734,0.098,-0.083,-0.27,-0.362
1862,3,1.472,0.11,-0.08,-0.256,-0.347
1862,4,2.136,0.198,-0.132,-0.252,-0.33
1862,5,1.527,0.145,-0.122,-0.237,-0.321
1862,6,0.837,0.148,-0.136,-0.227,-0.325
1862,7,0.394,0.361,-0.126,-0.223,-0.326
1862,8,-0.111,0.348,-0.153,-0.22,-0.326
1862,9,0.504,0.356,-0.15,-0.2,-0.32
1862,10,0.577,0.135,-0.168,-0.214,-0.312
1862,11,-0.272,0.175,-0.149,-0.23,-0.314
1862,12,-3.518,0.159,-0.188,-0.24,-0.311
1863,1,1.527,0.13,-0.165,-0.203,-0.31
1863,2,-0.899,0.212,-0.174,-0.168,-0.313
1863,3,1.565,0.26,-0.22,-0.169,-0.304
1863,4,-0.516,0.296,-0.199,-0.174,-0.293
1863,5,2.012,0.3,-0.176,-0.159,-0.299
1863,6,0.643,0.433,-0.224,-0.146,-0.304
1863,7,0.043,-0.121,-0.207,-0.149,-0.305
1863,8,0.879,-0.037,-0.206,-0.139,-0.301
1863,9,1.082,0.035,-0.165,-0.127,-0.301
1863,10,1.009,-0.121,-0.128,-0.126,-0.299
1863,11,-0.23,-0.41,-0.121,-0.135,-0.296
1863,12,-1.923,-0.459,-0.125,-0.121,-0.297
1864,1,-5.113,-0.518,-0.122,-0.128,-0.309
1864,2,0.106,-0.705,-0.153,-0.113,-0.311
1864,3,2.433,-0.863,-0.142,-0.118,-0.316
1864,4,-2.396,-1.035,-0.161,-0.129,-0.307
1864,5,-1.445,-1.044,-0.202,-0.115,-0.319
1864,6,0.05,-1.046,-0.163,-0.106,-0.312
1864,7,-0.665,-0.478,-0.111,-0.115,-0.31
1864,8,-1.37,-0.688,-0.081,-0.129,-0.311
1864,9,-0.807,-0.986,-0.098,-0.125,-0.299
1864,10,-1.058,-0.819,-0.119,-0.144,-0.297
1864,11,-0.34,-0.612,-0.132,-0.148,-0.299
1864,12,-1.951,-0.709,-0.15,-0.133,-0.295
1865,1,1.714,-0.596,-0.155,-0.145,-0.293
1865,2,-2.42,-0.459,-0.161,-0.161,-0.311
1865,3,-1.144,-0.497,-0.155,-0.162,-0.33
1865,4,-0.396,-0.302,-0.167,-0.189,-0.333
1865,5,1.048,-0.313,-0.227,-0.178,-0.333
1865,6,-1.122,-0.349,-0.218,-0.189,-0.326
1865,7,0.69,-0.538,-0.245,-0.178,-0.324
1865,8,0.282,-0.205,-0.254,-0.193,-0.323
1865,9,-1.261,0.11,-0.301,-0.226,-0.328
1865,10,1.274,0.244,-0.308,-0.239,-0.338
1865,11,-0.472,0.041,-0.313,-0.211,-0.343
1865,12,-2.386,0.194,-0.306,-0.217,-0.343
1866,1,-0.547,0.209,-0.308,-0.203,-0.36
1866,2,1.572,0.091,-0.324,-0.228,-0.36
1866,3,2.638,0.279,-0.331,-0.236,-0.343
1866,4,1.208,0.039,-0.318,-0.229,-0.338
1866,5,-1.382,-0.098,-0.356,-0.228,-0.336
1866,6,0.716,0.001,-0.312,-0.246,-0.339
1866,7,0.869,0.22,-0.275,-0.244,-0.336
1866,8,-1.141,0.176,-0.253,-0.251,-0.339
1866,9,1.005,-0.005,-0.296,-0.254,-0.335
1866,10,-1.616,-0.034,-0.262,-0.259,-0.331
1866,11,-2.115,0.148,-0.202,-0.263,-0.328
1866,12,-1.197,0.064,-0.203,-0.267,-0.316
1867,1,2.089,0.001,-0.191,-0.257,-0.313
1867,2,1.035,0.057,-0.176,-0.261,-0.306
1867,3,0.47,0.043,-0.17,-0.263,-0.303
1867,4,0.86,0.165,-0.157,-0.271,-0.305
1867,5,0.796,0.023,-0.175,-0.27,-0.305
1867,6,-0.285,-0.128,-0.13,-0.285,-0.296
1867,7,0.115,-0.309,-0.165,-0.29,-0.294
1867,8,-0.474,-0.515,-0.168,-0.293,-0.287
1867,9,0.836,-0.657,-0.173,-0.288,-0.281
1867,10,-0.145,-0.81,-0.211,-0.275,-0.296
1867,11,-3.824,-0.732,-0.207,-0.265,-0.293
1867,12,-3.012,-0.619,-0.19,-0.218,-0.291
1868,1,-0.081,-0.636,-0.191,-0.214,-0.281
1868,2,-1.439,-0.602,-0.213,-0.208,-0.262
1868,3,-1.227,-0.617,-0.232,-0.204,-0.263
1868,4,-0.978,-0.454,-0.278,-0.196,-0.261
1868,5,1.736,-0.347,-0.246,-0.224,-0.259
1868,6,1.068,-0.034,-0.21,-0.241,-0.257
1868,7,-0.091,-0.272,-0.199,-0.234,-0.259
1868,8,-0.065,-0.031,-0.25,-0.233,-0.254
1868,9,0.65,0.058,-0.306,-0.245,-0.246
1868,10,1.811,0.108,-0.33,-0.239,-0.248
1868,11,-2.533,0.147,-0.335,-0.243,-0.237
1868,12,0.737,0.057,-0.366,-0.243,-0.234
1869,1,-2.928,0.065,-0.367,-0.216,-0.226
1869,2,1.449,0.035,-0.349,-0.241,-0.213
1869,3,-0.164,-0.056,-0.366,-0.29,-0.215
1869,4,-0.372,-0.23,-0.356,-0.264,-0.217
1869,5,2.201,-0.141,-0.324,-0.274,-0.227
1869,6,-0.01,-0.141,-0.371,-0.267,-0.217
1869,7,0.009,0.075,-0.404,-0.252,-0.222
1869,8,-0.433,-0.264,-0.44,-0.246,-0.225
1869,9,-0.439,-0.373,-0.428,-0.233,-0.216
1869,10,-0.276,-0.561,-0.422,-0.219,-0.228
1869,11,-1.463,-0.641,-0.408,-0.235,-0.236
1869,12,0.736,-0.649,-0.419,-0.211,-0.25
1870,1,-0.344,-0.594,-0.425,-0.235,-0.271
1870,2,-2.608,-0.643,-0.425,-0.248,-0.275
1870,3,-1.482,-0.81,-0.42,-0.27,-0.278
1870,4,-2.63,-0.911,-0.382,-0.282,-0.277
1870,5,1.244,-0.667,-0.303,-0.289,-0.278
1870,6,-0.099,-0.749,-0.218,-0.263,-0.281
1870,7,0.671,-0.709,-0.184,-0.266,-0.271
1870,8,-1.024,-0.617,-0.161,-0.273,-0.279
1870,9,-2.442,-0.555,-0.108,-0.283,-0.288
1870,10,-1.493,-0.353,-0.083,-0.297,-0.285
1870,11,1.471,-0.595,-0.134,-0.306,-0.275
1870,12,-0.249,-0.686,-0.176,-0.309,-0.275
1871,1,0.134,-0.67,-0.159,-0.324,-0.271
1871,2,-1.501,-0.593,-0.141,-0.337,-0.285
1871,3,-0.737,-0.391,-0.159,-0.344,-0.284
1871,4,-0.215,-0.352,-0.161,-0.343,-0.282
1871,5,-1.662,-0.49,-0.13,-0.336,-0.279
1871,6,-1.186,-0.804,-0.175,-0.343,-0.288
1871,7,0.861,-0.804,-0.157,-0.353,-0.29
1871,8,-0.1,-0.773,-0.229,-0.347,-0.289
1871,9,-0.011,-0.611,-0.284,-0.355,-0.292
1871,10,-1.034,-0.492,-0.265,-0.337,-0.293
1871,11,-0.178,-0.219,-0.347,-0.352,-0.308
1871,12,-4.025,-0.201,-0.331,-0.324,-0.3
1872,1,0.141,-0.289,-0.312,-0.33,-0.297
1872,2,-1.131,-0.324,-0.316,-0.342,-0.304
1872,3,1.206,-0.229,-0.296,-0.35,-0.3
