Year,Month,Monthly Anomaly,Annual Anomaly,Five-year Anomaly,Ten-year Anomaly,Twenty-year Anomaly
1879,7,-0.184,0.238,-0.161,-0.325,-0.333
1879,8,-0.462,0.138,-0.139,-0.33,-0.333
1879,9,0.125,0.092,-0.12,-0.327,-0.335
1879,10,0.554,-0.032,-0.093,-0.344,-0.332
1879,11,-0.371,-0.133,-0.097,-0.361,-0.323
1879,12,-0.482,-0.149,-0.116,-0.364,-0.314
1880,1,0.644,-0.169,-0.116,-0.355,-0.308
1880,2,-1.101,-0.129,-0.137,-0.37,-0.304
1880,3,-0.173,-0.141,-0.141,-0.37,-0.301
1880,4,0.374,-0.197,-0.139,-0.375,-0.301
1880,5,-0.429,-0.165,-0.156,-0.376,-0.305
1880,6,-0.279,-0.217,-0.139,-0.378,-0.306
1880,7,-0.429,-0.283,-0.127,-0.381,-0.31
1880,8,0.023,-0.245,-0.157,-0.375,-0.313
1880,9,-0.023,-0.326,-0.164,-0.383,-0.316
1880,10,-0.12,-0.416,-0.159,-0.381,-0.318
1880,11,0.018,-0.427,-0.154,-0.377,-0.32
1880,12,-1.107,-0.441,-0.165,-0.378,-0.317
1881,1,-0.15,-0.347,-0.164,-0.375,-0.314
1881,2,-0.64,-0.349,-0.171,-0.381,-0.32
1881,3,-1.153,-0.386,-0.178,-0.378,-0.325
1881,4,-0.707,-0.364,-0.192,-0.381,-0.324
1881,5,-0.559,-0.397,-0.229,-0.383,-0.33
1881,6,-0.443,-0.357,-0.262,-0.383,-0.334
1881,7,0.702,-0.253,-0.28,-0.383,-0.333
1881,8,-0.01,-0.3,-0.315,-0.389,-0.334
1881,9,-0.458,-0.197,-0.316,-0.394,-0.333
1881,10,0.136,-0.176,-0.362,-0.374,-0.336
1881,11,-0.371,-0.219,-0.395,-0.368,-0.332
1881,12,-0.632,-0.234,-0.409,-0.36,-0.329
1882,1,1.101,-0.275,-0.402,-0.37,-0.327
1882,2,-1.207,-0.332,-0.398,-0.36,-0.323
1882,3,0.084,-0.339,-0.399,-0.358,-0.324
1882,4,-0.459,-0.384,-0.431,-0.347,-0.32
1882,5,-1.064,-0.399,-0.457,-0.338,-0.322
1882,6,-0.626,-0.294,-0.472,-0.35,-0.324
1882,7,0.212,-0.415,-0.487,-0.348,-0.325
1882,8,-0.698,-0.467,-0.508,-0.357,-0.329
1882,9,-0.54,-0.541,-0.51,-0.355,-0.327
1882,10,-0.408,-0.533,-0.527,-0.354,-0.328
1882,11,-0.548,-0.535,-0.534,-0.36,-0.332
1882,12,0.626,-0.495,-0.536,-0.364,-0.336
1883,1,-0.357,-0.491,-0.53,-0.362,-0.337
1883,2,-1.825,-0.467,-0.53,-0.369,-0.352
1883,3,-0.803,-0.453,-0.548,-0.365,-0.359
1883,4,-0.363,-0.446,-0.547,-0.366,-0.361
1883,5,-1.096,-0.499,-0.557,-0.36,-0.363
1883,6,-0.137,-0.691,-0.549,-0.367,-0.366
1883,7,0.258,-0.687,-0.546,-0.369,-0.372
1883,8,-0.407,-0.701,-0.56,-0.368,-0.375
1883,9,-0.383,-0.607,-0.544,-0.37,-0.378
1883,10,-0.317,-0.653,-0.544,-0.375,-0.377
1883,11,-1.188,-0.661,-0.546,-0.391,-0.379
1883,12,-1.676,-0.726,-0.537,-0.4,-0.383
1884,1,-0.305,-0.727,-0.55,-0.399,-0.379
1884,2,-2.0,-0.714,-0.555,-0.406,-0.375
1884,3,0.325,-0.676,-0.558,-0.401,-0.371
1884,4,-0.905,-0.761,-0.55,-0.412,-0.369
1884,5,-1.202,-0.826,-0.551,-0.42,-0.38
1884,6,-0.907,-0.802,-0.542,-0.423,-0.38
1884,7,0.24,-0.795,-0.578,-0.42,-0.38
1884,8,-0.254,-0.825,-0.582,-0.414,-0.385
1884,9,0.073,-0.876,-0.595,-0.421,-0.388
1884,10,-1.338,-0.858,-0.601,-0.422,-0.389
1884,11,-1.969,-0.83,-0.579,-0.409,-0.393
1884,12,-1.377,-0.783,-0.585,-0.399,-0.392
1885,1,-0.229,-0.809,-0.58,-0.395,-0.386
1885,2,-2.361,-0.79,-0.576,-0.383,-0.388
1885,3,-0.286,-0.888,-0.569,-0.382,-0.389
1885,4,-0.687,-0.781,-0.569,-0.387,-0.393
1885,5,-0.862,-0.662,-0.565,-0.385,-0.388
1885,6,-0.344,-0.602,-0.59,-0.39,-0.385
1885,7,-0.069,-0.581,-0.597,-0.392,-0.388
1885,8,-0.03,-0.507,-0.582,-0.401,-0.386
1885,9,-1.102,-0.499,-0.566,-0.409,-0.386
1885,10,-0.051,-0.499,-0.573,-0.414,-0.389
1885,11,-0.543,-0.486,-0.566,-0.423,-0.385
1885,12,-0.655,-0.447,-0.569,-0.422,-0.386
1886,1,0.023,-0.447,-0.574,-0.418,-0.385
1886,2,-1.473,-0.473,-0.565,-0.426,-0.386
1886,3,-0.189,-0.433,-0.562,-0.434,-0.38
1886,4,-0.692,-0.379,-0.559,-0.43,-0.376
1886,5,-0.703,-0.368,-0.552,-0.437,-0.375
1886,6,0.123,-0.32,-0.537,-0.438,-0.374
1886,7,-0.076,-0.412,-0.517,-0.443,-0.37
1886,8,-0.336,-0.411,-0.497,-0.442,-0.369
1886,9,-0.627,-0.454,-0.486,-0.434,-0.37
1886,10,0.601,-0.461,-0.463,-0.441,-0.363
1886,11,-0.417,-0.383,-0.445,-0.439,-0.361
1886,12,-0.077,-0.476,-0.438,-0.434,-0.361
1887,1,-1.078,-0.427,-0.438,-0.438,-0.359
1887,2,-1.462,-0.436,-0.43,-0.431,-0.351
1887,3,-0.7,-0.397,-0.443,-0.43,-0.349
1887,4,-0.787,-0.48,-0.414,-0.425,-0.339
1887,5,0.236,-0.468,-0.362,-0.422,-0.337
1887,6,-0.986,-0.534,-0.327,-0.42,-0.338
1887,7,0.514,-0.512,-0.304,-0.424,-0.338
1887,8,-0.446,-0.464,-0.258,-0.424,-0.34
1887,9,-0.157,-0.397,-0.254,-0.418,-0.34
1887,10,-0.406,-0.393,-0.247,-0.418,-0.335
1887,11,-0.268,-0.469,-0.235,-0.423,-0.338
1887,12,-0.862,-0.413,-0.245,-0.437,-0.339
1888,1,-0.819,-0.459,-0.254,-0.442,-0.334
1888,2,-0.882,-0.414,-0.271,-0.454,-0.339
1888,3,0.105,-0.416,-0.271,-0.469,-0.338
1888,4,-0.746,-0.394,-0.282,-0.476,-0.33
1888,5,-0.669,-0.436,-0.289,-0.467,-0.323
1888,6,-0.323,-0.428,-0.296,-0.473,-0.324
1888,7,-0.039,-0.285,-0.291,-0.481,-0.324
1888,8,0.095,-0.278,-0.291,-0.48,-0.323
1888,9,-0.174,-0.207,-0.323,-0.483,-0.327
1888,10,-0.152,-0.103,-0.316,-0.482,-0.328
1888,11,-0.773,-0.057,-0.329,-0.478,-0.335
1888,12,-0.756,-0.071,-0.34,-0.476,-0.339
1889,1,0.89,-0.046,-0.336,-0.474,-0.349
1889,2,-0.79,-0.035,-0.328,-0.455,-0.354
1889,3,0.952,-0.084,-0.311,-0.463,-0.356
1889,4,0.507,-0.036,-0.333,-0.456,-0.368
1889,5,-0.117,0.126,-0.327,-0.445,-0.368
1889,6,-0.5,0.249,-0.326,-0.437,-0.37
1889,7,0.263,0.27,-0.299,-0.436,-0.37
1889,8,0.225,0.368,-0.279,-0.439,-0.368
1889,9,-0.756,0.286,-0.266,-0.448,-0.369
1889,10,0.425,0.22,-0.249,-0.435,-0.373
1889,11,1.173,0.217,-0.266,-0.425,-0.377
1889,12,0.719,0.184,-0.254,-0.419,-0.38
1890,1,1.141,0.108,-0.267,-0.417,-0.381
1890,2,0.385,0.004,-0.273,-0.405,-0.379
1890,3,-0.038,-0.024,-0.266,-0.408,-0.379
1890,4,-0.279,-0.118,-0.266,-0.41,-0.382
1890,5,-0.158,-0.298,-0.28,-0.4,-0.382
1890,6,-0.895,-0.446,-0.285,-0.393,-0.38
1890,7,-0.643,-0.514,-0.286,-0.395,-0.379
1890,8,-1.03,-0.672,-0.326,-0.397,-0.375
1890,9,-1.083,-0.844,-0.371,-0.388,-0.375
1890,10,-0.714,-0.842,-0.378,-0.397,-0.374
1890,11,-0.977,-0.952,-0.368,-0.392,-0.374
1890,12,-1.066,-0.923,-0.376,-0.393,-0.37
1891,1,0.328,-0.857,-0.388,-0.395,-0.374
1891,2,-1.504,-0.759,-0.394,-0.39,-0.373
1891,3,-2.101,-0.633,-0.405,-0.381,-0.372
1891,4,-0.256,-0.634,-0.405,-0.371,-0.369
1891,5,-1.483,-0.557,-0.404,-0.368,-0.367
1891,6,-0.543,-0.471,-0.415,-0.365,-0.365
1891,7,0.149,-0.453,-0.432,-0.356,-0.366
1891,8,0.139,-0.35,-0.413,-0.349,-0.364
1891,9,0.432,-0.167,-0.44,-0.346,-0.363
1891,10,-0.73,-0.128,-0.449,-0.351,-0.36
1891,11,-0.053,-0.069,-0.446,-0.355,-0.359
1891,12,-0.029,-0.048,-0.436,-0.362,-0.359
1892,1,0.537,-0.081,-0.435,-0.348,-0.363
1892,2,-0.261,-0.157,-0.449,-0.341,-0.359
1892,3,0.098,-0.172,-0.452,-0.34,-0.358
1892,4,0.203,-0.145,-0.456,-0.33,-0.362
1892,5,-0.769,-0.236,-0.488,-0.336,-0.359
1892,6,-0.296,-0.33,-0.511,-0.325,-0.357
1892,7,-0.247,-0.446,-0.53,-0.327,-0.358
1892,8,-0.774,-0.699,-0.553,-0.323,-0.354
1892,9,0.256,-0.922,-0.561,-0.325,-0.354
1892,10,-0.408,-1.04,-0.573,-0.315,-0.357
1892,11,-1.147,-0.977,-0.564,-0.316,-0.358
1892,12,-1.153,-1.023,-0.541,-0.315,-0.365
1893,1,-0.854,-1.064,-0.535,-0.306,-0.367
1893,2,-3.301,-1.024,-0.522,-0.308,-0.365
1893,3,-2.576,-1.11,-0.506,-0.31,-0.365
1893,4,-1.207,-1.091,-0.512,-0.294,-0.361
1893,5,-0.017,-1.056,-0.495,-0.286,-0.355
1893,6,-0.849,-1.074,-0.491,-0.282,-0.356
1893,7,-0.737,-1.015,-0.499,-0.278,-0.354
1893,8,-0.29,-0.714,-0.488,-0.278,-0.353
1893,9,-0.78,-0.555,-0.44,-0.284,-0.352
1893,10,-0.174,-0.454,-0.426,-0.281,-0.348
1893,11,-0.735,-0.446,-0.406,-0.279,-0.345
1893,12,-1.372,-0.37,-0.39,-0.279,-0.342
1894,1,-0.14,-0.281,-0.376,-0.3,-0.34
1894,2,0.31,-0.31,-0.37,-0.302,-0.335
1894,3,-0.664,-0.321,-0.381,-0.31,-0.338
1894,4,0.004,-0.292,-0.37,-0.323,-0.338
1894,5,0.074,-0.292,-0.384,-0.316,-0.337
1894,6,0.064,-0.235,-0.398,-0.317,-0.332
1894,7,0.336,-0.221,-0.398,-0.32,-0.333
1894,8,-0.635,-0.329,-0.402,-0.321,-0.331
1894,9,-0.921,-0.319,-0.414,-0.318,-0.332
1894,10,0.171,-0.399,-0.411,-0.324,-0.328
1894,11,-0.735,-0.375,-0.405,-0.344,-0.325
1894,12,-0.68,-0.341,-0.396,-0.36,-0.324
1895,1,0.02,-0.395,-0.388,-0.367,-0.328
1895,2,-0.983,-0.362,-0.373,-0.375,-0.331
1895,3,-0.542,-0.292,-0.384,-0.377,-0.339
1895,4,-0.956,-0.398,-0.364,-0.377,-0.346
1895,5,0.356,-0.332,-0.351,-0.379,-0.345
1895,6,0.473,-0.346,-0.344,-0.371,-0.343
1895,7,-0.305,-0.357,-0.326,-0.366,-0.341
1895,8,-0.247,-0.349,-0.29,-0.35,-0.343
1895,9,-0.08,-0.237,-0.249,-0.341,-0.339
1895,10,-1.097,-0.108,-0.209,-0.334,-0.339
1895,11,0.055,-0.164,-0.205,-0.325,-0.338
1895,12,-0.845,-0.166,-0.187,-0.318,-0.339
1896,1,-0.113,-0.057,-0.168,-0.33,-0.341
1896,2,-0.889,0.005,-0.162,-0.321,-0.34
1896,3,0.804,-0.009,-0.163,-0.31,-0.347
1896,4,0.59,0.075,-0.157,-0.309,-0.344
1896,5,-0.318,-0.001,-0.153,-0.296,-0.34
1896,6,0.451,-0.003,-0.143,-0.292,-0.34
1896,7,1.004,0.049,-0.169,-0.289,-0.337
1896,8,0.499,0.08,-0.19,-0.287,-0.338
1896,9,-0.243,-0.038,-0.181,-0.291,-0.332
1896,10,-0.094,-0.056,-0.197,-0.279,-0.335
1896,11,-0.854,-0.063,-0.186,-0.28,-0.333
1896,12,-0.874,-0.077,-0.198,-0.285,-0.335
1897,1,0.515,-0.141,-0.204,-0.287,-0.326
1897,2,-0.518,-0.172,-0.193,-0.287,-0.324
1897,3,-0.62,-0.187,-0.183,-0.285,-0.332
1897,4,0.38,-0.115,-0.192,-0.3,-0.336
1897,5,-0.406,-0.075,-0.2,-0.295,-0.339
1897,6,0.289,-0.062,-0.209,-0.295,-0.337
1897,7,0.232,-0.088,-0.204,-0.292,-0.34
1897,8,0.129,-0.137,-0.197,-0.284,-0.336
1897,9,-0.42,-0.095,-0.193,-0.291,-0.336
1897,10,0.767,-0.03,-0.181,-0.296,-0.334
1897,11,-0.369,0.024,-0.194,-0.293,-0.333
1897,12,-0.717,0.019,-0.201,-0.293,-0.332
1898,1,0.203,0.033,-0.196,-0.293,-0.33
1898,2,-1.116,0.027,-0.177,-0.275,-0.329
1898,3,-0.111,-0.006,-0.177,-0.261,-0.33
1898,4,1.162,-0.053,-0.157,-0.247,-0.321
1898,5,0.237,-0.066,-0.155,-0.243,-0.318
1898,6,0.228,-0.068,-0.144,-0.239,-0.315
1898,7,0.402,-0.228,-0.161,-0.228,-0.314
1898,8,0.052,-0.213,-0.154,-0.227,-0.313
1898,9,-0.807,-0.214,-0.18,-0.22,-0.313
1898,10,0.195,-0.392,-0.191,-0.214,-0.313
1898,11,-0.518,-0.352,-0.185,-0.212,-0.313
1898,12,-0.743,-0.425,-0.195,-0.207,-0.315
1899,1,-1.712,-0.462,-0.203,-0.206,-0.319
1899,2,-0.938,-0.463,-0.205,-0.216,-0.318
1899,3,-0.123,-0.422,-0.202,-0.212,-0.317
1899,4,-0.973,-0.47,-0.188,-0.22,-0.324
1899,5,0.711,-0.525,-0.176,-0.229,-0.324
1899,6,-0.651,-0.568,-0.173,-0.227,-0.324
1899,7,-0.031,-0.399,-0.176,-0.229,-0.322
1899,8,0.04,-0.366,-0.171,-0.223,-0.324
1899,9,-0.316,-0.379,-0.157,-0.216,-0.319
1899,10,-0.389,-0.321,-0.188,-0.22,-0.319
1899,11,-1.169,-0.415,-0.186,-0.224,-0.322
1899,12,-1.261,-0.353,-0.194,-0.23,-0.327
1900,1,0.311,-0.353,-0.195,-0.24,-0.333
1900,2,-0.538,-0.282,-0.195,-0.257,-0.337
1900,3,-0.282,-0.262,-0.198,-0.27,-0.339
1900,4,-0.274,-0.22,-0.228,-0.282,-0.34
1900,5,-0.422,-0.108,-0.234,-0.29,-0.341
1900,6,0.094,-0.021,-0.243,-0.293,-0.338
1900,7,-0.035,-0.141,-0.259,-0.288,-0.338
1900,8,0.895,-0.135,-0.261,-0.29,-0.333
1900,9,-0.073,-0.171,-0.273,-0.29,-0.328
1900,10,0.116,-0.159,-0.284,-0.282,-0.326
1900,11,0.172,-0.118,-0.28,-0.285,-0.324
1900,12,-0.219,-0.137,-0.291,-0.285,-0.324
1901,1,-1.128,-0.09,-0.287,-0.287,-0.321
1901,2,-0.469,-0.135,-0.291,-0.29,-0.319
1901,3,-0.714,-0.134,-0.277,-0.312,-0.315
1901,4,-0.124,-0.079,-0.271,-0.317,-0.317
1901,5,0.068,-0.108,-0.271,-0.312,-0.313
1901,6,-0.136,-0.145,-0.272,-0.315,-0.311
1901,7,0.539,-0.023,-0.244,-0.317,-0.313
1901,8,0.352,-0.004,-0.242,-0.327,-0.313
1901,9,-0.067,0.076,-0.243,-0.319,-0.317
1901,10,0.775,-0.041,-0.243,-0.319,-0.316
1901,11,-0.168,-0.066,-0.271,-0.311,-0.322
1901,12,-0.664,-0.072,-0.255,-0.308,-0.328
1902,1,0.331,-0.106,-0.254,-0.303,-0.331
1902,2,-0.239,-0.123,-0.253,-0.308,-0.33
1902,3,0.244,-0.164,-0.249,-0.324,-0.334
1902,4,-1.522,-0.315,-0.248,-0.343,-0.345
1902,5,-0.242,-0.365,-0.249,-0.342,-0.342
1902,6,-0.208,-0.411,-0.25,-0.348,-0.34
1902,7,0.138,-0.504,-0.276,-0.352,-0.341
1902,8,0.146,-0.587,-0.317,-0.349,-0.337
1902,9,-0.565,-0.677,-0.347,-0.348,-0.339
1902,10,-1.031,-0.51,-0.383,-0.353,-0.338
1902,11,-0.766,-0.448,-0.387,-0.35,-0.337
1902,12,-1.219,-0.467,-0.385,-0.349,-0.335
1903,1,-0.787,-0.425,-0.38,-0.354,-0.332
1903,2,-1.233,-0.451,-0.403,-0.35,-0.32
1903,3,-0.835,-0.405,-0.404,-0.351,-0.319
1903,4,0.481,-0.271,-0.407,-0.348,-0.315
1903,5,0.507,-0.249,-0.414,-0.35,-0.319
1903,6,-0.445,-0.215,-0.426,-0.349,-0.318
1903,7,0.65,-0.15,-0.414,-0.35,-0.314
1903,8,-0.167,-0.117,-0.425,-0.348,-0.314
1903,9,-0.012,-0.065,-0.444,-0.343,-0.312
1903,10,0.576,-0.187,-0.442,-0.345,-0.311
1903,11,-0.506,-0.31,-0.439,-0.348,-0.315
1903,12,-0.81,-0.244,-0.435,-0.352,-0.317
1904,1,-0.01,-0.295,-0.432,-0.338,-0.316
1904,2,-0.835,-0.276,-0.449,-0.334,-0.319
1904,3,-0.207,-0.278,-0.435,-0.323,-0.32
1904,4,-0.986,-0.355,-0.45,-0.325,-0.328
1904,5,-0.964,-0.416,-0.447,-0.332,-0.329
1904,6,0.342,-0.457,-0.443,-0.33,-0.327
1904,7,0.035,-0.559,-0.43,-0.325,-0.325
1904,8,0.061,-0.742,-0.445,-0.327,-0.325
1904,9,-0.03,-0.896,-0.491,-0.321,-0.321
1904,10,-0.348,-1.021,-0.497,-0.314,-0.329
1904,11,-1.236,-0.992,-0.498,-0.301,-0.328
1904,12,-1.307,-1.002,-0.503,-0.294,-0.327
1905,1,-1.234,-0.984,-0.509,-0.298,-0.322
1905,2,-3.03,-1.03,-0.503,-0.298,-0.321
1905,3,-2.051,-1.037,-0.498,-0.301,-0.322
1905,4,-2.486,-1.015,-0.479,-0.303,-0.319
1905,5,-0.617,-0.935,-0.466,-0.302,-0.322
1905,6,0.214,-0.901,-0.456,-0.305,-0.326
1905,7,0.262,-0.832,-0.448,-0.31,-0.324
1905,8,-0.499,-0.675,-0.439,-0.317,-0.322
1905,9,-0.108,-0.659,-0.429,-0.314,-0.323
1905,10,-0.092,-0.45,-0.411,-0.317,-0.311
1905,11,-0.274,-0.378,-0.419,-0.323,-0.307
1905,12,-0.899,-0.389,-0.407,-0.33,-0.305
1906,1,-0.403,-0.352,-0.412,-0.313,-0.304
1906,2,-1.151,-0.364,-0.405,-0.317,-0.303
1906,3,-1.851,-0.293,-0.408,-0.321,-0.302
1906,4,0.02,-0.293,-0.418,-0.326,-0.308
1906,5,0.244,-0.269,-0.425,-0.331,-0.305
1906,6,0.083,-0.232,-0.432,-0.331,-0.307
1906,7,0.71,-0.106,-0.432,-0.336,-0.315
1906,8,-0.644,-0.101,-0.427,-0.339,-0.317
1906,9,0.741,-0.16,-0.403,-0.342,-0.318
1906,10,-0.098,-0.318,-0.406,-0.353,-0.318
1906,11,0.023,-0.362,-0.392,-0.364,-0.315
1906,12,-0.462,-0.412,-0.405,-0.372,-0.316
1907,1,1.109,-0.491,-0.397,-0.374,-0.321
1907,2,-1.092,-0.392,-0.401,-0.372,-0.322
1907,3,-2.553,-0.48,-0.394,-0.383,-0.324
1907,4,-1.875,-0.461,-0.38,-0.39,-0.33
1907,5,-0.283,-0.461,-0.352,-0.388,-0.328
1907,6,-0.52,-0.477,-0.337,-0.386,-0.331
1907,7,-0.243,-0.593,-0.321,-0.39,-0.333
1907,8,0.543,-0.558,-0.28,-0.39,-0.333
1907,9,-0.314,-0.365,-0.256,-0.386,-0.334
1907,10,0.136,-0.079,-0.223,-0.38,-0.338
1907,11,0.024,-0.055,-0.217,-0.381,-0.337
1907,12,-0.652,0.012,-0.226,-0.377,-0.336
1908,1,-0.282,0.061,-0.241,-0.371,-0.34
1908,2,-0.683,0.036,-0.231,-0.365,-0.338
1908,3,-0.228,0.049,-0.225,-0.376,-0.338
1908,4,1.556,0.033,-0.227,-0.383,-0.348
1908,5,0.001,-0.047,-0.231,-0.395,-0.347
1908,6,0.289,-0.092,-0.235,-0.397,-0.352
1908,7,0.347,-0.071,-0.211,-0.401,-0.356
1908,8,0.237,-0.056,-0.208,-0.401,-0.359
1908,9,-0.151,0.063,-0.198,-0.403,-0.357
1908,10,-0.065,-0.164,-0.21,-0.409,-0.358
1908,11,-0.929,-0.172,-0.223,-0.419,-0.359
1908,12,-1.198,-0.234,-0.226,-0.426,-0.362
1909,1,-0.022,-0.22,-0.24,-0.426,-0.351
1909,2,-0.508,-0.255,-0.229,-0.423,-0.35
1909,3,1.197,-0.208,-0.249,-0.427,-0.346
1909,4,-1.162,-0.162,-0.257,-0.437,-0.345
1909,5,-0.106,-0.049,-0.282,-0.429,-0.347
1909,6,-0.444,0.016,-0.3,-0.427,-0.343
1909,7,0.509,-0.002,-0.319,-0.422,-0.343
1909,8,-0.187,-0.008,-0.3,-0.426,-0.34
1909,9,0.416,-0.159,-0.275,-0.427,-0.343
1909,10,0.488,-0.106,-0.283,-0.438,-0.342
1909,11,0.423,-0.12,-0.279,-0.433,-0.337
1909,12,-0.418,-0.108,-0.269,-0.425,-0.333
1910,1,-0.239,-0.204,-0.27,-0.405,-0.331
1910,2,-0.574,-0.182,-0.278,-0.385,-0.333
1910,3,-0.616,-0.194,-0.274,-0.373,-0.337
1910,4,-0.521,-0.25,-0.282,-0.356,-0.341
1910,5,-0.273,-0.327,-0.296,-0.353,-0.342
1910,6,-0.306,-0.388,-0.297,-0.358,-0.342
1910,7,-0.64,-0.285,-0.293,-0.36,-0.339
1910,8,0.076,-0.317,-0.29,-0.355,-0.344
1910,9,0.268,-0.369,-0.323,-0.356,-0.346
1910,10,-0.187,-0.383,-0.355,-0.341,-0.346
1910,11,-0.498,-0.408,-0.37,-0.33,-0.347
1910,12,-1.152,-0.39,-0.387,-0.324,-0.344
1911,1,0.998,-0.346,-0.391,-0.321,-0.338
1911,2,-0.95,-0.353,-0.396,-0.316,-0.339
1911,3,-1.247,-0.41,-0.399,-0.292,-0.335
1911,4,-0.684,-0.445,-0.399,-0.299,-0.337
1911,5,-0.57,-0.525,-0.412,-0.299,-0.336
1911,6,-0.09,-0.559,-0.42,-0.298,-0.338
1911,7,-0.111,-0.642,-0.419,-0.312,-0.342
1911,8,-0.017,-0.563,-0.419,-0.308,-0.343
1911,9,-0.414,-0.545,-0.451,-0.317,-0.344
1911,10,-0.601,-0.685,-0.467,-0.317,-0.352
1911,11,-1.468,-0.64,-0.467,-0.319,-0.354
1911,12,-1.559,-0.625,-0.449,-0.324,-0.352
1912,1,0.009,-0.644,-0.447,-0.338,-0.352
1912,2,-0.004,-0.637,-0.451,-0.337,-0.349
1912,3,-1.033,-0.609,-0.46,-0.325,-0.348
1912,4,-2.365,-0.583,-0.496,-0.317,-0.337
1912,5,-0.032,-0.529,-0.513,-0.315,-0.333
1912,6,0.097,-0.46,-0.512,-0.315,-0.333
1912,7,-0.336,-0.465,-0.489,-0.314,-0.334
1912,8,0.066,-0.508,-0.49,-0.317,-0.335
1912,9,-0.083,-0.607,-0.491,-0.319,-0.333
1912,10,-0.292,-0.436,-0.489,-0.323,-0.331
1912,11,-0.818,-0.511,-0.489,-0.324,-0.33
1912,12,-0.727,-0.577,-0.491,-0.324,-0.329
1913,1,-0.056,-0.54,-0.479,-0.326,-0.323
1913,2,-0.522,-0.554,-0.478,-0.326,-0.322
1913,3,-2.212,-0.573,-0.486,-0.326,-0.317
1913,4,-0.314,-0.556,-0.455,-0.348,-0.32
1913,5,-0.939,-0.629,-0.43,-0.344,-0.324
1913,6,-0.691,-0.71,-0.414,-0.354,-0.323
1913,7,0.107,-0.7,-0.431,-0.362,-0.326
1913,8,-0.103,-0.697,-0.423,-0.37,-0.323
1913,9,-0.306,-0.576,-0.385,-0.372,-0.325
1913,10,-0.093,-0.728,-0.388,-0.372,-0.33
1913,11,-1.697,-0.656,-0.374,-0.371,-0.327
1913,12,-1.691,-0.544,-0.37,-0.371,-0.324
1914,1,0.058,-0.501,-0.384,-0.364,-0.322
1914,2,-0.487,-0.528,-0.386,-0.366,-0.32
1914,3,-0.757,-0.516,-0.384,-0.369,-0.312
1914,4,-2.133,-0.643,-0.378,-0.364,-0.306
1914,5,-0.075,-0.554,-0.355,-0.363,-0.304
1914,6,0.649,-0.443,-0.349,-0.356,-0.304
1914,7,0.617,-0.351,-0.358,-0.361,-0.305
1914,8,-0.424,-0.366,-0.373,-0.353,-0.306
1914,9,-0.157,-0.357,-0.374,-0.365,-0.31
1914,10,-1.619,-0.212,-0.352,-0.371,-0.304
1914,11,-0.628,-0.228,-0.35,-0.373,-0.3
1914,12,-0.359,-0.319,-0.36,-0.373,-0.294
1915,1,1.158,-0.365,-0.358,-0.363,-0.294
1915,2,-0.669,-0.318,-0.355,-0.368,-0.288
1915,3,-0.65,-0.321,-0.364,-0.373,-0.28
1915,4,-0.386,-0.047,-0.364,-0.379,-0.274
1915,5,-0.263,0.088,-0.353,-0.382,-0.276
1915,6,-0.444,0.102,-0.35,-0.38,-0.276
1915,7,0.055,0.002,-0.359,-0.369,-0.276
1915,8,0.141,0.019,-0.363,-0.371,-0.275
1915,9,-0.191,0.159,-0.328,-0.378,-0.278
1915,10,1.669,0.121,-0.342,-0.376,-0.281
1915,11,0.993,0.166,-0.317,-0.372,-0.283
1915,12,-0.192,0.213,-0.322,-0.358,-0.285
1916,1,-0.037,0.129,-0.333,-0.363,-0.283
1916,2,-0.463,0.106,-0.343,-0.361,-0.28
1916,3,1.02,0.097,-0.345,-0.348,-0.277
1916,4,-0.832,-0.06,-0.345,-0.348,-0.281
1916,5,0.27,-0.151,-0.329,-0.341,-0.283
1916,6,0.118,-0.232,-0.323,-0.346,-0.285
1916,7,-0.951,-0.274,-0.309,-0.348,-0.287
1916,8,-0.129,-0.314,-0.313,-0.348,-0.284
1916,9,-0.307,-0.491,-0.286,-0.345,-0.285
1916,10,-0.209,-0.504,-0.261,-0.35,-0.283
1916,11,-0.101,-0.524,-0.259,-0.343,-0.287
1916,12,-1.163,-0.575,-0.264,-0.333,-0.286
1917,1,-0.537,-0.51,-0.276,-0.33,-0.291
1917,2,-0.948,-0.482,-0.255,-0.326,-0.293
1917,3,-1.099,-0.505,-0.269,-0.313,-0.29
1917,4,-0.997,-0.513,-0.246,-0.285,-0.284
1917,5,0.041,-0.516,-0.233,-0.277,-0.286
1917,6,-0.496,-0.468,-0.234,-0.281,-0.284
1917,7,-0.174,-0.472,-0.237,-0.279,-0.282
1917,8,0.205,-0.455,-0.245,-0.28,-0.284
1917,9,-0.578,-0.375,-0.255,-0.28,-0.287
1917,10,-0.307,-0.388,-0.268,-0.282,-0.287
1917,11,-0.141,-0.343,-0.275,-0.279,-0.289
1917,12,-0.584,-0.383,-0.268,-0.281,-0.286
1918,1,-0.586,-0.415,-0.258,-0.275,-0.284
1918,2,-0.738,-0.493,-0.264,-0.279,-0.279
1918,3,-0.139,-0.478,-0.27,-0.258,-0.276
1918,4,-1.153,-0.463,-0.297,-0.257,-0.281
1918,5,0.577,-0.513,-0.315,-0.253,-0.282
1918,6,-0.98,-0.572,-0.302,-0.249,-0.283
1918,7,-0.554,-0.452,-0.295,-0.251,-0.284
1918,8,-0.728,-0.447,-0.298,-0.246,-0.285
